Source Language,Target Language,Source,Candidate,Translation Time (s)
Korean,Japanese,대서양 허리케인의 열 번째 폭풍인 아열대 폭풍 제리가 오늘 대서양에서 생성되었습니다.,大西洋の 허リケーン第10の台風、熱帯低気圧ジ라が、今日大西洋で形成されました。,1.895
Korean,Japanese,"미국 국립 허리케인 센터 (NHC)에 의하면, 태풍 제리는 더 이상 위협이 되지 않는다.",アメリカ国立颱風中心（NHC）によると、台風ジェリーはもう威胁を与えません。,1.5587
Korean,Japanese,미국 공병대는 시간당 6인치의 강우량이 기 파손된 제방을 무너뜨릴 수 있다고 추정했다.,アメリカ軍の水利部隊は、1時間あたりの6インチの雨量で破損した�を�倒させる可能性が高く推測されました。,2.1857
Korean,Japanese,허리케인 카트리나 때 최고 20 feet 높이의 홍수를 겪은 나인스 워드(the Ninth Ward)는 현재 근처 제방이 범람하면서 허리 높이까지 차오르고 있다.,九番区（The Ninth Ward）が遭遇したカテゴリー5台風カトリーナ（Hurricane Katrina）最大水位20フィ트（6.1m）洪水の当時、九番区は現在近くの�めき（防壁）が水浸し状態、水位は�めき（防壁）高さまで満水状態。,4.7042
Korean,Japanese,100피트 너비의 제방 너머로 물이 흘러넘칩니다.,水は100フィートの�めき壁の向こうから流れ出ます。,1.1431
Korean,Japanese,Commons 관리자 Adam Cuerden은 지난달 위키 뉴스와의 통화에서 삭제에 대한 불만을 드러냈다.,.wikimedia Commonsの管理者 Adam Cuerdenは、去月wikinewsとの通話中、削除の不満を表明した。,1.9584
Korean,Japanese,"""""""그 (웨일즈)는 처음부터 우리에게 거짓말했어요. 먼저 이 모든 것이 법적인 이유 때문이라고 했고, 또 삭제하기 직전까지 우리의 말을 듣는 것처럼 행동했죠."""" """,「他（ウェールズ）は最初から我們に嘘を話した。最初は「全て法律上の理由」等と說し、そして、削除直前まで的様子を模借能力（）を示した。」,3.0764
Korean,Japanese,최근 공동체적 반감으로 인해 수백만 개의 공개 라이선스 미디어가 실린 사이트의 성적 콘텐츠에 관한 정책 시안을 작성하기 위한 노력이 생겨났습니다.,最近の共同体性的反感으로 인해数百万の公开 라이선스 미디어가載ったサイトの性的な内容に関する政策草案作成の努力が生じました。,2.4773
Korean,Japanese,비록 대부분 이론에 의존하긴 해도 프로그램은 궁수자리 은하 관측을 시뮬레이션하도록 짜여 있습니다.,雖然大部分理論依存的，但程序は射手座星系的観測を模擬化するように作成されています。,1.9415
Korean,Japanese,팀이 찾고 있던 효과는 은하계의 암흑물질과 은하수의 암흑물질 사이의 기조력에 의해 발생했을 수 있습니다.,チームが探していた效果は、銀河系の暗物質と銀河水的暗物質之间的基調力によって発生得る可能性があります。,2.1478
Korean,Japanese,"달이 지구에 당기는 힘을 발휘하여 조수를 일으키듯이, 은하수도 궁수자리 은하계에 힘을 발휘한다.",月は地球に吸引力（力）を発揮し、同様に銀河水（ 은하수）も銀河弓（궁수자리）銀河系（ 은하계）に力（力）を発揮する。,3.2612
Korean,Japanese,과학자들은 암흑물질이 일반 물질과 같은 방식으로 다른 암흑물질에 영향을 준다고 결론지었습니다.,科学者たちは暗物質が一般物質同様に暗物質に影響を与える方法を結論付いた。,1.6177
Korean,Japanese,"이 이론에 따르면 은하계 주변 암흑물질의 대부분은 마치 후광처럼 은하계 주위에 자리 잡고 있으며, 대량의 작은 입자들로 구성되어 있다.",galaxy周辺の暗物質のほとんどは、galaxy周辺の光球のように存在し、多くの小さな粒子で構成されている。,2.1815
Korean,Japanese,TV 보도는 공장에서 나오는 흰 연기를 보여줍니다.,"TV 보도는 공장에서 나오는 흰 연기를 보여줍니다.

は、工場から出る白い烟を映像で示します。",2.0536
Korean,Japanese,현지 당국은 그 발전소 인근 주민들에게 실내에 머물며 에어컨을 끄고 수돗물을 마시지 말라고 경고하고 있다., 현地当局は、那発電所周辺住民に室内に留まり、エアコンを切断、水道水を避けるよう注意喚起中。,2.3306
Korean,Japanese,"일본의 핵 관련 정부 기관에 따르면, 방사성 세슘과 요오드가 발전소에서 검출되었다고 한다.",日本の核関連政府機関によると、放射性セシウムとヨウ素が発電所で検出されたという。,1.9063
Korean,Japanese,당국은 이것이 현장에서 우라늄 연료를 보관하는 컨테이너가 파열되어 누출되고 있다는 것을 나타낸다고 추정한다.,当局は、现场ではウラン늪燃料を貯蔵する容器が破裂し、漏出中であるという事実を示唆している。,2.0913
Korean,Japanese,토니 몰 박사는 남아공 지역인 콰줄루나탈에서 XDR-TB(약물 내성 결핵)를 발견했습니다.,Dr. Tony Mollは、南アフリカのク웨ズール・ナタル地方でXDR-TB（抗生物質耐性肺結核）を発見した。,2.359
Korean,Japanese,그는 인터뷰에서 새로운 변종이 '치명률이 무척 높아 아주 대처하기 어려우며 두렵다고 언급했다.,他はインタビューで新型の「致命率が非常に高し、非常に対処が難しく、恐ろしい」事を述べた.,2.0724
Korean,Japanese,"Moll 박사는 일부 환자가 병원에서 질병에 감염되었을 수 있다고 생각하며, 그중 적어도 2명은 건강한 병원 근로자였을 것으로 생각했습니다.",某氏（Moll）博士は、病院内某些患者が病気に感染された可能性を�念し、其中の少なくとも2名は健康な病院従業員的可能性を考慮した。,2.8067
Korean,Japanese,"1년이라는 시간 동안, 감염자 1명이 밀접 접촉자 10명에서 15명을 감염시킬 가능성이 있습니다.",1年という期間中、感染者1人は密接接触者10人から15人に感染を伝染させる可能性があります.,1.8598
Korean,Japanese,"그러나 전체 결핵 환자 중 XDR-TB가 있는 비율은 그리 높지 않은 듯합니다. 어느 특정 순간에 남아프리카에서 결핵에 걸린 환자가 330,000명이라고 할 때, 6,000명 정도가 XDR-TB가 있는 수준입니다.","然而、全体結核病患者中、XDR-TB（高度多剤耐性結核病）患者の比率は、相當に低い様子が見受けられます。南アフリカの某一瞬間、結核病患者数は330,000人、XDR-TB患者の数は約6,000人、という具合に、XDR-TB患者の比率は相當に低い、の様子が見受けられます。",6.0926
Korean,Japanese,"무게가 1,000파운드를 초과하고 시속 약 17,500마일로 이동하던 이 두 위성이 지구 상공 491마일에서 충돌했습니다.","この天体は、重量1,000�位以上、速度約17,500mphで飛行中、地球上空491マイル地点で碰撲事故を發生。",2.2616
Korean,Japanese,과학자들은 충돌로 인한 폭발이 거대했다고 말한다.,科学者們は衝突による爆発は巨大であったと言います。,0.9713
Korean,Japanese,그들은 여전히 충돌의 크기와 지구가 어떤 영향을 받을 것인지에 대해 연구 중이다.,彼らは今なお、衝突的大小と地球が受ける影響の程度について、研究中です。,1.3658
Korean,Japanese,미 국방부의 전략사령부가 잔해를 추적 중에 있다.,米国防総部の戦略司令部が残�の追跡中。,1.1345
Korean,Japanese,도표화된 분석 결과가 공개 웹사이트에 게시될 예정입니다.,分析結果の図表化が公開ウェブサイトに掲載予定です。,1.1445
Korean,Japanese,펜실베이니아주 피츠버그 아동 병원에서 근무했던 한 의사의 어머니가 수요일 해당 의사의 차량 트렁크에서 숨진 채 발견되자 해당 의사를 가중 살인 혐의로 기소할 것이라고 오하이오주 당국이 밝혔습니다.,おはイオ州当局は、 펜실베니아州 피츠버그 아동 병원에서勤務していた医師の母親が、水曜日にその医師の車のトラン克에서死亡体로発見されたため、同医師を重罪의殺人罪で起訴予定を発表しました。,4.0078
Korean,Japanese,29세의 말라라 발라수브라마니아 박사는 신시내티에서 북쪽으로 약 15마일 떨어진 교외 지역인 오하이오주 블루 애쉬에서 도로 옆 바닥에 누워 티셔츠와 속옷만 입은 채 약물에 취한 상태로 발견되었습니다.,29歳のマラ리아患者バ拉SUBRAMANIAM博士は、シカゴ北方約15マイル離れた郊外地区、オハイオ州Blue Ash在道路沿い地面に 누워着用T�ーと内衣のみ着用、薬物中毒状態で発見されました。,3.7651
Korean,Japanese,그녀는 경관들에게 150미터 떨어져 있는 그녀의 검은색 올즈모빌 인트리그를 가리켰다.,彼女は警官たちに、150メートル離れた她的黒色OLZモ빌（Integra）を指示した。,1.7359
Korean,Japanese,그곳에서 그들은 피 묻은 담요로 덮인 53세의 사로자 발라스브라마니안 (Saroja Balasubramanian)의 사체를 발견했습니다.,その場所で、53歳の女性Saroja Balasubramanian（サロ자バラス布ラマニャン）が血ied被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被被,10.8204
Korean,Japanese,경찰은 시체가 하루 정도 있었던 것으로 보인다고 말했습니다.,警察官は、死体が一日程度在所をしていたのようだと述べました。,1.2798
Korean,Japanese,이번 시즌의 첫 발병 사례는 7월 말에 보고되었습니다.,本季度の第一の病例は、7月末に報告されました。,1.0934
Korean,Japanese,"이 병은 돼지에 의해 옮겨진 다음, 모기를 통해 인간에게 옮겨집니다.",この病菌は�に由来し、昆虫を介して人に传染します。,1.3408
Korean,Japanese,"이번 발병으로 인도 정부는 심각한 피해를 입은 지역에 돼지 포획꾼을 파견하고, 모기장 수천 장을 배급했으며 살충제를 살포하는 등의 조치를 취했다.",本疾患の影響으로インド政府は重度被害を受けた地域に豚捕手派遣、数千のモギ箱分配、殺虫剤散布等の措置実施。,2.6798
Korean,Japanese,정부에서 수백만 개의 뇌염 백신의 전달하기로도 약속한 만큼 내년 보건 기관들의 준비에 큰 도움이 될 것이다.,政府では数百万の脳炎ウイルス疫苗の分配予定としての約束通り、来年保健機関的準備大いに助力するのではないか。,2.4733
